region_id,name,state_id,geo_id
1052,Elk County,20,20049
1053,Ellis County,20,20051
1054,Ellsworth County,20,20053
1055,Finney County,20,20055
1056,Ford County,20,20057
1057,Franklin County,20,20059
1058,Geary County,20,20061
1059,Gove County,20,20063
1060,Graham County,20,20065
1061,Grant County,20,20067
1062,Gray County,20,20069
1063,Greeley County,20,20071
1064,Greenwood County,20,20073
1065,Hamilton County,20,20075
1066,Harper County,20,20077
1067,Harvey County,20,20079
1068,Haskell County,20,20081
1069,Hodgeman County,20,20083
1070,Jackson County,20,20085
1071,Jefferson County,20,20087
1072,Jewell County,20,20089
1073,Johnson County,20,20091
1074,Kearny County,20,20093
1075,Kingman County,20,20095
1076,Kiowa County,20,20097
1077,Labette County,20,20099
1078,Lane County,20,20101
1079,Leavenworth County,20,20103
1080,Lincoln County,20,20105
1081,Linn County,20,20107
1082,Logan County,20,20109
1083,Lyon County,20,20111
1084,Mcpherson County,20,20113
1085,Marion County,20,20115
1086,Marshall County,20,20117
1087,Meade County,20,20119
1088,Miami County,20,20121
1089,Mitchell County,20,20123
1090,Montgomery County,20,20125
1091,Morris County,20,20127
1092,Morton County,20,20129
1093,Nemaha County,20,20131
1094,Neosho County,20,20133
1095,Ness County,20,20135
1096,Norton County,20,20137
1097,Osage County,20,20139
1098,Osborne County,20,20141
1099,Ottawa County,20,20143
1100,Pawnee County,20,20145
1101,Phillips County,20,20147
1102,Pottawatomie County,20,20149
1103,Pratt County,20,20151
1104,Rawlins County,20,20153
1105,Reno County,20,20155
1106,Republic County,20,20157
1107,Rice County,20,20159
1108,Riley County,20,20161
1109,Rooks County,20,20163
1110,Rush County,20,20165
1111,Russell County,20,20167
1112,Saline County,20,20169
1113,Scott County,20,20171
1114,Sedgwick County,20,20173
1115,Seward County,20,20175
1116,Shawnee County,20,20177
1117,Sheridan County,20,20179
1118,Sherman County,20,20181
1119,Smith County,20,20183
1120,Stafford County,20,20185
1121,Stanton County,20,20187
1122,Stevens County,20,20189
1123,Sumner County,20,20191
1124,Thomas County,20,20193
1125,Trego County,20,20195
1126,Wabaunsee County,20,20197
1127,Wallace County,20,20199
1128,Washington County,20,20201
1129,Wichita County,20,20203
1130,Wilson County,20,20205
1131,Woodson County,20,20207
1132,Wyandotte County,20,20209
1133,Adair County,21,21001
1134,Allen County,21,21003
1135,Anderson County,21,21005
1136,Ballard County,21,21007
1137,Barren County,21,21009
1138,Bath County,21,21011
1139,Bell County,21,21013
1140,Boone County,21,21015
1141,Bourbon County,21,21017
1142,Boyd County,21,21019
1143,Boyle County,21,21021
1144,Bracken County,21,21023
1145,Breathitt County,21,21025
1146,Breckinridge County,21,21027
1147,Bullitt County,21,21029
1148,Butler County,21,21031
1149,Caldwell County,21,21033
1150,Calloway County,21,21035
1151,Campbell County,21,21037
1152,Carlisle County,21,21039
1153,Carroll County,21,21041
1154,Carter County,21,21043
1155,Casey County,21,21045
1156,Christian County,21,21047
1157,Clark County,21,21049
1158,Clay County,21,21051
1159,Clinton County,21,21053
1160,Crittenden County,21,21055
1161,Cumberland County,21,21057
1162,Daviess County,21,21059
1163,Edmonson County,21,21061
1164,Elliott County,21,21063
1165,Estill County,21,21065
1166,Fayette County,21,21067
1167,Fleming County,21,21069
1168,Floyd County,21,21071
1169,Franklin County,21,21073
1170,Fulton County,21,21075
1171,Gallatin County,21,21077
1172,Garrard County,21,21079
1173,Grant County,21,21081
1174,Graves County,21,21083
1175,Grayson County,21,21085
1176,Green County,21,21087
1177,Greenup County,21,21089
1178,Hancock County,21,21091
1179,Hardin County,21,21093
1180,Harlan County,21,21095
1181,Harrison County,21,21097
1182,Hart County,21,21099
1183,Henderson County,21,21101
1184,Henry County,21,21103
1185,Hickman County,21,21105
1186,Hopkins County,21,21107
1187,Jackson County,21,21109
1188,Jefferson County,21,21111
1189,Jessamine County,21,21113
1190,Johnson County,21,21115
1191,Kenton County,21,21117
1192,Knott County,21,21119
1193,Knox County,21,21121
1194,Larue County,21,21123
1195,Laurel County,21,21125
1196,Lawrence County,21,21127
1197,Lee County,21,21129
1198,Leslie County,21,21131
1199,Letcher County,21,21133
1200,Lewis County,21,21135
1201,Lincoln County,21,21137
1202,Livingston County,21,21139
1203,Logan County,21,21141
1204,Lyon County,21,21143
1205,Mccracken County,21,21145
1206,Mccreary County,21,21147
1207,Mclean County,21,21149
1208,Madison County,21,21151
1209,Magoffin County,21,21153
1210,Marion County,21,21155
1211,Marshall County,21,21157
1212,Martin County,21,21159
1213,Mason County,21,21161
1214,Meade County,21,21163
1215,Menifee County,21,21165
1216,Mercer County,21,21167
1217,Metcalfe County,21,21169
1218,Monroe County,21,21171
1219,Montgomery County,21,21173
1220,Morgan County,21,21175
1221,Muhlenberg County,21,21177
1222,Nelson County,21,21179
1223,Nicholas County,21,21181
1224,Ohio County,21,21183
1225,Oldham County,21,21185
1226,Owen County,21,21187
1227,Owsley County,21,21189
1228,Pendleton County,21,21191
1229,Perry County,21,21193
1230,Pike County,21,21195
1231,Powell County,21,21197
1232,Pulaski County,21,21199
1233,Robertson County,21,21201
1234,Rockcastle County,21,21203
1235,Rowan County,21,21205
1236,Russell County,21,21207
1237,Scott County,21,21209
1238,Shelby County,21,21211
1239,Simpson County,21,21213
1240,Spencer County,21,21215
1241,Taylor County,21,21217
1242,Todd County,21,21219
1243,Trigg County,21,21221
1244,Trimble County,21,21223
1245,Union County,21,21225
1246,Warren County,21,21227
1247,Washington County,21,21229
1248,Wayne County,21,21231
1249,Webster County,21,21233
1250,Whitley County,21,21235
1251,Wolfe County,21,21237
1252,Woodford County,21,21239
1253,Acadia Parish,22,22001
1254,Allen Parish,22,22003
1255,Ascension Parish,22,22005
1256,Assumption Parish,22,22007
1257,Avoyelles Parish,22,22009
1258,Beauregard Parish,22,22011
1259,Bienville Parish,22,22013
1260,Bossier Parish,22,22015
1261,Caddo Parish,22,22017
1262,Calcasieu Parish,22,22019
1263,Caldwell Parish,22,22021
1264,Cameron Parish,22,22023
1265,Catahoula Parish,22,22025
1266,Claiborne Parish,22,22027
1267,Concordia Parish,22,22029
1268,De Soto Parish,22,22031
1269,East Baton Rouge Parish,22,22033
1270,East Carroll Parish,22,22035
1271,East Feliciana Parish,22,22037
1272,Evangeline Parish,22,22039
1273,Franklin Parish,22,22041
1274,Grant Parish,22,22043
1275,Iberia Parish,22,22045
1276,Iberville Parish,22,22047
1277,Jackson Parish,22,22049
1278,Jefferson Parish,22,22051
1279,Jefferson Davis Parish,22,22053
1280,Lafayette Parish,22,22055
1281,Lafourche Parish,22,22057
1282,Lasalle Parish,22,22059
1283,Lincoln Parish,22,22061
1284,Livingston Parish,22,22063
1285,Madison Parish,22,22065
1286,Morehouse Parish,22,22067
1287,Natchitoches Parish,22,22069
1288,Orleans Parish,22,22071
1289,Ouachita Parish,22,22073
1290,Plaquemines Parish,22,22075
1291,Pointe Coupee Parish,22,22077
1292,Rapides Parish,22,22079
1293,Red River Parish,22,22081
1294,Richland Parish,22,22083
1295,Sabine Parish,22,22085
1296,St. Bernard Parish,22,22087
1297,St. Charles Parish,22,22089
1298,St. Helena Parish,22,22091
1299,St. James Parish,22,22093
1300,St. John The Baptist Parish,22,22095
1301,St. Landry Parish,22,22097
1302,St. Martin Parish,22,22099
1303,St. Mary Parish,22,22101
1304,St. Tammany Parish,22,22103
1305,Tangipahoa Parish,22,22105
1306,Tensas Parish,22,22107
1307,Terrebonne Parish,22,22109
1308,Union Parish,22,22111
1309,Vermilion Parish,22,22113
1310,Vernon Parish,22,22115
1311,Washington Parish,22,22117
1312,Webster Parish,22,22119
1313,West Baton Rouge Parish,22,22121
1314,West Carroll Parish,22,22123
1315,West Feliciana Parish,22,22125
1316,Winn Parish,22,22127
1317,Auburn,23,23001
1318,Durham,23,23001
1319,Greene,23,23001
1320,Leeds,23,23001
1321,Lewiston,23,23001
1322,Lisbon,23,23001
1323,Livermore,23,23001
1324,Livermore Falls,23,23001
1325,Mechanic Falls,23,23001
1326,Minot,23,23001
1327,Poland,23,23001
1328,Sabattus,23,23001
1329,Turner,23,23001
1330,Wales,23,23001
1331,Allagash,23,23003
1332,Amity,23,23003
1333,Ashland,23,23003
1334,Blaine,23,23003
1335,Bridgewater,23,23003
1336,Caribou,23,23003
1337,Castle Hill,23,23003
1338,Caswell,23,23003
1339,Chapman,23,23003
1340,Connor Twp,23,23003
1341,Crystal,23,23003
1342,Cyr Plt,23,23003
1343,Dyer Brook,23,23003
1344,Eagle Lake,23,23003
1345,Easton,23,23003
1346,Fort Fairfield,23,23003
1347,Fort Kent,23,23003
1348,Frenchville,23,23003
1349,Garfield Plt,23,23003
1350,Glenwood Plt,23,23003
1351,Grand Isle,23,23003
1352,Hamlin,23,23003
1353,Hammond,23,23003
1354,Haynesville,23,23003
1355,Hersey,23,23003
1356,Hodgdon,23,23003
1357,Houlton,23,23003
1358,Island Falls,23,23003
1359,Limestone,23,23003
1360,Linneus,23,23003
1361,Littleton,23,23003
1362,Ludlow,23,23003
1363,Macwahoc Plt,23,23003
1364,Madawaska,23,23003
1365,Mapleton,23,23003
1366,Mars Hill,23,23003
1367,Masardis,23,23003
1368,Merrill,23,23003
1369,Monticello,23,23003
1370,Moro Plt,23,23003
1371,Nashville Plt,23,23003
1372,New Canada,23,23003
1373,New Limerick,23,23003
1374,New Sweden,23,23003
1375,Oakfield,23,23003
1376,Orient,23,23003
1377,Oxbow North Twp,23,23003
1378,Perham,23,23003
1379,Portage Lake,23,23003
1380,Presque Isle,23,23003
1381,Reed Plt,23,23003
1382,Saint Agatha,23,23003
1383,Saint Francis,23,23003
1384,Saint John Plt,23,23003
1385,Sherman,23,23003
1386,Smyrna,23,23003
1387,Madawaska Lake Twp,23,23003
1388,Stockholm,23,23003
1389,Van Buren,23,23003
1390,Wade,23,23003
1391,Wallagrass,23,23003
1392,Washburn,23,23003
1393,Westfield,23,23003
1394,Westmanland,23,23003
1395,Weston,23,23003
1396,Winterville Plt,23,23003
1397,Woodland,23,23003
1398,Baldwin,23,23005
1399,Bridgton,23,23005
1400,Brunswick,23,23005
1401,Cape Elizabeth,23,23005
1402,Casco,23,23005
1403,Cumberland,23,23005
1404,Falmouth,23,23005
1405,Freeport,23,23005
1406,Frye Island,23,23005
1407,Gorham,23,23005
1408,Gray,23,23005
1409,Harpswell,23,23005
1410,Harrison,23,23005
1411,Long Island,23,23005
1412,Naples,23,23005
1413,New Gloucester,23,23005
1414,North Yarmouth,23,23005
1415,Portland,23,23005
1416,Pownal,23,23005
1417,Raymond,23,23005
1418,Scarborough,23,23005
1419,Sebago,23,23005
1420,South Portland,23,23005
1421,Standish,23,23005
1422,Westbrook,23,23005
1423,Windham,23,23005
1424,Yarmouth,23,23005
1425,Avon,23,23007
1426,Carrabassett Valley,23,23007
1427,Carthage,23,23007
1428,Chesterville,23,23007
1429,Coplin Plt,23,23007
1430,Dallas Plt,23,23007
1431,Eustis,23,23007
1432,Farmington,23,23007
1433,Industry,23,23007
1434,Jay,23,23007
1435,Kingfield,23,23007
1436,New Sharon,23,23007
1437,New Vineyard,23,23007
1438,Phillips,23,23007
1439,Rangeley,23,23007
1440,Rangeley Plt,23,23007
1441,Sandy River Plt,23,23007
1442,Strong,23,23007
1443,Temple,23,23007
1444,Weld,23,23007
1445,Wilton,23,23007
1446,Amherst,23,23009
1447,Aurora,23,23009
1448,Bar Harbor,23,23009
1449,Blue Hill,23,23009
1450,Brooklin,23,23009
1451,Brooksville,23,23009
1452,Bucksport,23,23009
1453,Castine,23,23009
1454,Cranberry Isles,23,23009
1455,Dedham,23,23009
1456,Deer Isle,23,23009
1457,Eastbrook,23,23009
1458,Ellsworth,23,23009
1459,Franklin,23,23009
1460,Frenchboro,23,23009
1461,Gouldsboro,23,23009
1462,Great Pond,23,23009
1463,Hancock,23,23009
1464,Lamoine,23,23009
1465,Mariaville,23,23009
1466,Mount Desert,23,23009
1467,Orland,23,23009
1468,Osborn,23,23009
1469,Otis,23,23009
1470,Penobscot,23,23009
1471,Sedgwick,23,23009
1472,Sorrento,23,23009
1473,Southwest Harbor,23,23009
1474,Stonington,23,23009
1475,Sullivan,23,23009
1476,Surry,23,23009
1477,Swans Island,23,23009
1478,Tremont,23,23009
1479,Trenton,23,23009
1480,Verona Island,23,23009
1481,Waltham,23,23009
1482,Winter Harbor,23,23009
1483,Albion,23,23011
1484,Augusta,23,23011
1485,Belgrade,23,23011
1486,Benton,23,23011
1487,Chelsea,23,23011
1488,China,23,23011
1489,Clinton,23,23011
1490,Farmingdale,23,23011
1491,Fayette,23,23011
1492,Gardiner,23,23011
1493,Hallowell,23,23011
1494,Litchfield,23,23011
1495,Manchester,23,23011
1496,Monmouth,23,23011
1497,Mount Vernon,23,23011
1498,Oakland,23,23011
1499,Pittston,23,23011
1500,Randolph,23,23011
1501,Readfield,23,23011
1502,Rome,23,23011
1503,Sidney,23,23011
1504,Vassalboro,23,23011
1505,Vienna,23,23011
1506,Waterville,23,23011
1507,Wayne,23,23011
1508,West Gardiner,23,23011
1509,Windsor,23,23011
1510,Winslow,23,23011
1511,Winthrop,23,23011
1512,Appleton,23,23013
1513,Camden,23,23013
1514,Cushing,23,23013
1515,Friendship,23,23013
1516,Hope,23,23013
1517,Isle Au Haut,23,23013
1518,Matinicus Isle Plt,23,23013
1519,North Haven,23,23013
1520,Owls Head,23,23013
1521,Rockland,23,23013
1522,Rockport,23,23013
1523,Saint George,23,23013
1524,South Thomaston,23,23013
1525,Thomaston,23,23013
1526,Union,23,23013
1527,Vinalhaven,23,23013
1528,Warren,23,23013
1529,Washington,23,23013
1530,Alna,23,23015
1531,Boothbay,23,23015
1532,Boothbay Harbor,23,23015
1533,Bremen,23,23015
1534,Bristol,23,23015
1535,Damariscotta,23,23015
1536,Dresden,23,23015
1537,Edgecomb,23,23015
1538,Jefferson,23,23015
1539,Monhegan Island Plt,23,23015
1540,Newcastle,23,23015
1541,Nobleboro,23,23015
1542,Somerville,23,23015
1543,South Bristol,23,23015
1544,Southport,23,23015
1545,Waldoboro,23,23015
1546,Westport Island,23,23015
1547,Whitefield,23,23015
1548,Wiscasset,23,23015
1549,Andover,23,23017
1550,Bethel,23,23017
1551,Brownfield,23,23017
1552,Buckfield,23,23017
1553,Byron,23,23017
1554,Canton,23,23017
1555,Denmark,23,23017
1556,Dixfield,23,23017
1557,Fryeburg,23,23017
1558,Gilead,23,23017
1559,Greenwood,23,23017
1560,Hanover,23,23017
1561,Hartford,23,23017
1562,Hebron,23,23017
1563,Hiram,23,23017
1564,Lincoln Plt,23,23017
1565,Lovell,23,23017
1566,Magalloway Twp,23,23017
1567,Mexico,23,23017
1568,Newry,23,23017
1569,Norway,23,23017
1570,Otisfield,23,23017
1571,Oxford,23,23017
1572,Paris,23,23017
1573,Peru,23,23017
1574,Porter,23,23017
1575,Roxbury,23,23017
1576,Rumford,23,23017
1577,Stoneham,23,23017
1578,Stow,23,23017
1579,Sumner,23,23017
1580,Sweden,23,23017
1581,Upton,23,23017
1582,Waterford,23,23017
1583,West Paris,23,23017
1584,Woodstock,23,23017
1585,Alton,23,23019
1586,Bangor,23,23019
1587,Bradford,23,23019
1588,Bradley,23,23019
1589,Brewer,23,23019
1590,Burlington,23,23019
1591,Carmel,23,23019
1592,Carroll Plt,23,23019
1593,Charleston,23,23019
1594,Chester,23,23019
1595,Clifton,23,23019
1596,Corinna,23,23019
1597,Corinth,23,23019
1598,Dexter,23,23019
1599,Dixmont,23,23019
1600,Drew Twp,23,23019
1601,East Millinocket,23,23019
1602,Eddington,23,23019
1603,Edinburg,23,23019
1604,Enfield,23,23019
1605,Etna,23,23019
1606,Exeter,23,23019
1607,Garland,23,23019
1608,Glenburn,23,23019
1609,Greenbush,23,23019
1610,Hampden,23,23019
1611,Hermon,23,23019
1612,Holden,23,23019
1613,Howland,23,23019
1614,Hudson,23,23019
1615,Kenduskeag,23,23019
1616,Kingman Twp,23,23019
1617,Lagrange,23,23019
1618,Lakeville,23,23019
1619,Lee,23,23019
1620,Levant,23,23019
1621,Lincoln,23,23019
1622,Lowell,23,23019
1623,Mattawamkeag,23,23019
1624,Maxfield,23,23019
1625,Medway,23,23019
1626,Milford,23,23019
1627,Millinocket,23,23019
1628,Mount Chase,23,23019
1629,Newburgh,23,23019
1630,Newport,23,23019
1631,Old Orchard Beach,23,23019
1632,Orono,23,23019
1633,Orrington,23,23019
1634,Passadumkeag,23,23019
1635,Patten,23,23019
1636,Penobscot Nation Voting,23,23019
1637,Plymouth,23,23019
1638,Prentiss Twp T7 R3 Nbpp,23,23019
1639,Seboeis Plt,23,23019
1640,Springfield,23,23019
1641,Stacyville,23,23019
1642,Stetson,23,23019
1643,Veazie,23,23019
1644,Webster Plt,23,23019
1645,Winn,23,23019
1646,Woodville,23,23019
1647,Abbot,23,23021
1648,Beaver Cove,23,23021
1649,Bowerbank,23,23021
1650,Brownville,23,23021
1651,Dover-Foxcroft,23,23021
1652,Greenville,23,23021
1653,Guilford,23,23021
1654,Kingsbury Plt,23,23021
1655,Lake View Plt,23,23021
1656,Medford,23,23021
1657,Milo,23,23021
1658,Monson,23,23021
1659,Parkman,23,23021
1660,Sangerville,23,23021
1661,Sebec,23,23021
1662,Shirley,23,23021
1663,Wellington,23,23021
