,county,county_fips,precinct_name,precinct_id,total_votes,white_pct,hispanic_pct,african_american_pct,party,vote_percent,votes
321,Bastrop,48021,2016,021-2016,2140,84.51,11.79,2.26,Republican,74.35,1591
322,Bastrop,48021,3017,021-3017,1923,62.25,33.94,3.36,Democratic,36.51,702
323,Bastrop,48021,3017,021-3017,1923,62.25,33.94,3.36,Republican,61.99,1192
324,Bastrop,48021,3018,021-3018,1222,75.14,19.48,4.89,Democratic,28.07,343
325,Bastrop,48021,3018,021-3018,1222,75.14,19.48,4.89,Republican,70.87,866
326,Bastrop,48021,3019,021-3019,1544,42.71,49.78,6.36,Democratic,44.69,690
327,Bastrop,48021,3019,021-3019,1544,42.71,49.78,6.36,Republican,53.89,832
328,Bastrop,48021,3020,021-3020,1803,24.13,70.73,3.99,Democratic,55.24,996
329,Bastrop,48021,3020,021-3020,1803,24.13,70.73,3.99,Republican,43.37,782
330,Bastrop,48021,4021,021-4021,1791,64.42,25.11,7.42,Democratic,42.49,761
331,Bastrop,48021,4021,021-4021,1791,64.42,25.11,7.42,Republican,55.61,996
332,Bastrop,48021,4022,021-4022,1715,53.79,25.13,17.58,Democratic,41.63,714
333,Bastrop,48021,4022,021-4022,1715,53.79,25.13,17.58,Republican,57.03,978
334,Bastrop,48021,4023,021-4023,1036,65.7,20.31,9.52,Democratic,30.02,311
335,Bastrop,48021,4023,021-4023,1036,65.7,20.31,9.52,Republican,68.92,714
336,Bastrop,48021,4024,021-4024,1204,47.7,37.43,11.0,Democratic,39.62,477
337,Bastrop,48021,4024,021-4024,1204,47.7,37.43,11.0,Republican,58.47,704
338,Bastrop,48021,4025,021-4025,1376,25.23,41.1,30.09,Democratic,60.61,834
339,Bastrop,48021,4025,021-4025,1376,25.23,41.1,30.09,Republican,37.5,516
340,Bastrop,48021,4026,021-4026,1631,48.77,32.85,17.34,Democratic,55.86,911
341,Bastrop,48021,4026,021-4026,1631,48.77,32.85,17.34,Republican,41.75,681
342,Baylor,48023,0001,023-0001,473,80.38,16.06,0.21,Democratic,7.82,37
343,Baylor,48023,0001,023-0001,473,80.38,16.06,0.21,Republican,91.12,431
344,Baylor,48023,0002,023-0002,430,84.84,11.36,1.72,Democratic,7.91,34
345,Baylor,48023,0002,023-0002,430,84.84,11.36,1.72,Republican,91.63,394
346,Baylor,48023,0003,023-0003,355,90.74,7.26,0.54,Democratic,13.8,49
347,Baylor,48023,0003,023-0003,355,90.74,7.26,0.54,Republican,83.94,298
348,Baylor,48023,0004,023-0004,414,90.18,7.62,0.38,Democratic,15.22,63
349,Baylor,48023,0004,023-0004,414,90.18,7.62,0.38,Republican,83.57,346
350,Bee,48025,0001,025-0001,1283,37.93,60.3,0.37,Democratic,30.16,387
351,Bee,48025,0001,025-0001,1283,37.93,60.3,0.37,Republican,68.82,883
352,Bee,48025,0002,025-0002,386,52.46,46.88,0.47,Democratic,13.99,54
353,Bee,48025,0002,025-0002,386,52.46,46.88,0.47,Republican,85.75,331
354,Bee,48025,0003,025-0003,922,27.14,46.2,18.5,Democratic,31.78,293
355,Bee,48025,0003,025-0003,922,27.14,46.2,18.5,Republican,67.68,624
356,Bee,48025,0004,025-0004,434,44.04,54.65,1.3,Democratic,21.2,92
357,Bee,48025,0004,025-0004,434,44.04,54.65,1.3,Republican,77.19,335
358,Bee,48025,0005,025-0005,550,63.63,36.35,0.0,Democratic,21.64,119
359,Bee,48025,0005,025-0005,550,63.63,36.35,0.0,Republican,77.27,425
360,Bee,48025,0006,025-0006,737,40.39,58.32,1.29,Democratic,23.88,176
361,Bee,48025,0006,025-0006,737,40.39,58.32,1.29,Republican,75.31,555
362,Bee,48025,0009,025-0009,362,12.46,84.87,1.65,Democratic,51.1,185
363,Bee,48025,0009,025-0009,362,12.46,84.87,1.65,Republican,47.79,173
364,Bee,48025,0010,025-0010,558,24.07,68.99,0.16,Democratic,44.09,246
365,Bee,48025,0010,025-0010,558,24.07,68.99,0.16,Republican,54.66,305
366,Bee,48025,0013,025-0013,896,38.9,60.5,0.31,Democratic,28.01,251
367,Bee,48025,0013,025-0013,896,38.9,60.5,0.31,Republican,70.98,636
368,Bee,48025,0016,025-0016,625,22.19,69.18,5.31,Democratic,28.96,181
369,Bee,48025,0016,025-0016,625,22.19,69.18,5.31,Republican,70.72,442
370,Bee,48025,0017,025-0017,650,20.16,78.64,0.52,Democratic,34.77,226
371,Bee,48025,0017,025-0017,650,20.16,78.64,0.52,Republican,64.62,420
372,Bee,48025,0018,025-0018,1138,38.88,50.67,6.98,Democratic,25.13,286
373,Bee,48025,0018,025-0018,1138,38.88,50.67,6.98,Republican,74.25,845
374,Bee,48025,0019,025-0019,249,11.72,86.41,0.77,Democratic,44.18,110
375,Bee,48025,0019,025-0019,249,11.72,86.41,0.77,Republican,55.02,137
376,Bell,48027,0101,027-0101,2897,71.13,19.97,6.06,Democratic,27.82,806
377,Bell,48027,0101,027-0101,2897,71.13,19.97,6.06,Republican,70.31,2037
378,Bell,48027,0102,027-0102,2203,78.99,13.03,5.31,Democratic,28.51,628
379,Bell,48027,0102,027-0102,2203,78.99,13.03,5.31,Republican,69.63,1534
380,Bell,48027,0103,027-0103,1348,54.11,28.82,11.51,Democratic,34.5,465
381,Bell,48027,0103,027-0103,1348,54.11,28.82,11.51,Republican,63.5,856
382,Bell,48027,0104,027-0104,2720,77.18,14.42,1.45,Democratic,21.76,592
383,Bell,48027,0104,027-0104,2720,77.18,14.42,1.45,Republican,76.84,2090
384,Bell,48027,0105,027-0105,1324,76.64,19.05,0.21,Democratic,16.99,225
385,Bell,48027,0105,027-0105,1324,76.64,19.05,0.21,Republican,82.02,1086
386,Bell,48027,0106,027-0106,2006,26.63,23.85,44.47,Democratic,59.72,1198
387,Bell,48027,0106,027-0106,2006,26.63,23.85,44.47,Republican,38.68,776
388,Bell,48027,0107,027-0107,387,78.28,17.98,1.56,Democratic,24.55,95
389,Bell,48027,0107,027-0107,387,78.28,17.98,1.56,Republican,74.94,290
390,Bell,48027,0108,027-0108,1353,80.45,12.44,4.96,Democratic,13.45,182
391,Bell,48027,0108,027-0108,1353,80.45,12.44,4.96,Republican,85.59,1158
392,Bell,48027,0109,027-0109,1215,31.72,22.15,38.27,Democratic,58.52,711
393,Bell,48027,0109,027-0109,1215,31.72,22.15,38.27,Republican,39.59,481
394,Bell,48027,0110,027-0110,652,57.28,21.33,14.03,Democratic,44.48,290
395,Bell,48027,0110,027-0110,652,57.28,21.33,14.03,Republican,54.91,358
396,Bell,48027,0111,027-0111,3068,59.27,18.45,9.39,Democratic,40.09,1230
397,Bell,48027,0111,027-0111,3068,59.27,18.45,9.39,Republican,58.8,1804
398,Bell,48027,0113,027-0113,2662,67.22,23.0,6.8,Democratic,28.85,768
399,Bell,48027,0113,027-0113,2662,67.22,23.0,6.8,Republican,70.21,1869
400,Bell,48027,0114,027-0114,1881,56.59,19.04,17.67,Democratic,34.56,650
401,Bell,48027,0114,027-0114,1881,56.59,19.04,17.67,Republican,64.06,1205
402,Bell,48027,0115,027-0115,3745,72.67,14.42,7.67,Democratic,28.14,1054
403,Bell,48027,0115,027-0115,3745,72.67,14.42,7.67,Republican,70.12,2626
404,Bell,48027,0116,027-0116,745,36.39,28.46,29.11,Democratic,59.06,440
405,Bell,48027,0116,027-0116,745,36.39,28.46,29.11,Republican,40.27,300
406,Bell,48027,0117,027-0117,0,38.63,29.91,30.22,Democratic,0.0,0
407,Bell,48027,0117,027-0117,0,38.63,29.91,30.22,Republican,0.0,0
408,Bell,48027,0118,027-0118,1818,85.5,10.0,0.48,Democratic,24.15,439
409,Bell,48027,0118,027-0118,1818,85.5,10.0,0.48,Republican,74.75,1359
410,Bell,48027,0119,027-0119,2568,53.17,29.49,11.3,Democratic,31.11,799
411,Bell,48027,0119,027-0119,2568,53.17,29.49,11.3,Republican,67.6,1736
412,Bell,48027,0201,027-0201,1718,47.66,19.82,26.99,Democratic,46.92,806
413,Bell,48027,0201,027-0201,1718,47.66,19.82,26.99,Republican,51.28,881
414,Bell,48027,0202,027-0202,2594,44.28,21.21,30.62,Democratic,45.3,1175
415,Bell,48027,0202,027-0202,2594,44.28,21.21,30.62,Republican,53.01,1375
416,Bell,48027,0203,027-0203,3523,84.84,8.77,2.19,Democratic,19.7,694
417,Bell,48027,0203,027-0203,3523,84.84,8.77,2.19,Republican,78.94,2781
418,Bell,48027,0204,027-0204,742,40.77,25.63,29.64,Democratic,59.3,440
419,Bell,48027,0204,027-0204,742,40.77,25.63,29.64,Republican,39.08,290
420,Bell,48027,0205,027-0205,2315,30.56,26.46,36.06,Democratic,62.42,1445
421,Bell,48027,0205,027-0205,2315,30.56,26.46,36.06,Republican,36.07,835
422,Bell,48027,0206,027-0206,1549,40.87,15.02,33.45,Democratic,60.88,943
423,Bell,48027,0206,027-0206,1549,40.87,15.02,33.45,Republican,37.51,581
424,Bell,48027,0207,027-0207,1477,35.14,19.75,36.58,Democratic,62.02,916
425,Bell,48027,0207,027-0207,1477,35.14,19.75,36.58,Republican,36.49,539
426,Bell,48027,0208,027-0208,2427,30.08,26.05,31.55,Democratic,60.49,1468
427,Bell,48027,0208,027-0208,2427,30.08,26.05,31.55,Republican,38.07,924
428,Bell,48027,0209,027-0209,2916,39.2,19.1,31.28,Democratic,53.64,1564
429,Bell,48027,0209,027-0209,2916,39.2,19.1,31.28,Republican,44.99,1312
430,Bell,48027,0210,027-0210,3211,29.35,23.52,43.4,Democratic,62.57,2009
431,Bell,48027,0210,027-0210,3211,29.35,23.52,43.4,Republican,36.37,1168
432,Bell,48027,0211,027-0211,697,34.66,29.9,30.8,Democratic,49.07,342
433,Bell,48027,0211,027-0211,697,34.66,29.9,30.8,Republican,49.07,342
434,Bell,48027,0212,027-0212,793,68.19,12.15,17.22,Democratic,34.55,274
435,Bell,48027,0212,027-0212,793,68.19,12.15,17.22,Republican,64.31,510
436,Bell,48027,0213,027-0213,4017,82.65,12.81,1.92,Democratic,19.89,799
437,Bell,48027,0213,027-0213,4017,82.65,12.81,1.92,Republican,78.59,3157
438,Bell,48027,0214,027-0214,2734,45.13,20.88,19.45,Democratic,48.21,1318
439,Bell,48027,0214,027-0214,2734,45.13,20.88,19.45,Republican,50.62,1384
440,Bell,48027,0215,027-0215,2839,25.85,27.48,38.65,Democratic,58.4,1658
441,Bell,48027,0215,027-0215,2839,25.85,27.48,38.65,Republican,40.12,1139
442,Bell,48027,0216,027-0216,1886,41.0,23.1,29.84,Democratic,43.16,814
443,Bell,48027,0216,027-0216,1886,41.0,23.1,29.84,Republican,54.77,1033
444,Bell,48027,0301,027-0301,3330,75.13,15.97,6.01,Democratic,16.67,555
445,Bell,48027,0301,027-0301,3330,75.13,15.97,6.01,Republican,81.95,2729
446,Bell,48027,0302,027-0302,2832,59.95,21.35,13.48,Democratic,38.67,1095
447,Bell,48027,0302,027-0302,2832,59.95,21.35,13.48,Republican,59.96,1698
448,Bell,48027,0303,027-0303,2989,57.12,21.81,16.61,Democratic,43.49,1300
449,Bell,48027,0303,027-0303,2989,57.12,21.81,16.61,Republican,54.93,1642
450,Bell,48027,0304,027-0304,291,67.3,17.02,10.91,Democratic,21.65,63
451,Bell,48027,0304,027-0304,291,67.3,17.02,10.91,Republican,78.01,227
452,Bell,48027,0305,027-0305,1390,59.39,31.54,3.61,Democratic,31.65,440
453,Bell,48027,0305,027-0305,1390,59.39,31.54,3.61,Republican,66.91,930
454,Bell,48027,0306,027-0306,1880,48.57,25.11,20.76,Democratic,51.6,970
455,Bell,48027,0306,027-0306,1880,48.57,25.11,20.76,Republican,46.7,878
456,Bell,48027,0307,027-0307,1550,26.82,32.45,34.75,Democratic,60.58,939
457,Bell,48027,0307,027-0307,1550,26.82,32.45,34.75,Republican,38.39,595
458,Bell,48027,0308,027-0308,2523,63.33,17.92,12.82,Democratic,41.5,1047
459,Bell,48027,0308,027-0308,2523,63.33,17.92,12.82,Republican,56.92,1436
460,Bell,48027,0309,027-0309,995,50.27,28.52,17.47,Democratic,16.28,162
461,Bell,48027,0309,027-0309,995,50.27,28.52,17.47,Republican,82.71,823
462,Bell,48027,0310,027-0310,443,84.67,0.59,3.15,Democratic,11.96,53
463,Bell,48027,0310,027-0310,443,84.67,0.59,3.15,Republican,87.36,387
464,Bell,48027,0311,027-0311,2573,80.96,12.51,2.84,Democratic,17.64,454
465,Bell,48027,0311,027-0311,2573,80.96,12.51,2.84,Republican,81.42,2095
466,Bell,48027,0312,027-0312,1602,71.58,26.19,0.15,Democratic,14.86,238
467,Bell,48027,0312,027-0312,1602,71.58,26.19,0.15,Republican,84.33,1351
468,Bell,48027,0313,027-0313,3086,74.6,16.8,5.39,Democratic,33.96,1048
469,Bell,48027,0313,027-0313,3086,74.6,16.8,5.39,Republican,64.32,1985
470,Bell,48027,0314,027-0314,1638,58.8,21.3,12.5,Democratic,41.03,672
471,Bell,48027,0314,027-0314,1638,58.8,21.3,12.5,Republican,57.57,943
472,Bell,48027,0315,027-0315,3628,58.21,24.82,13.84,Democratic,34.9,1266
473,Bell,48027,0315,027-0315,3628,58.21,24.82,13.84,Republican,63.15,2291
474,Bell,48027,0317,027-0317,1556,79.07,9.95,8.21,Democratic,33.42,520
475,Bell,48027,0317,027-0317,1556,79.07,9.95,8.21,Republican,64.85,1009
476,Bell,48027,0318,027-0318,3803,56.74,20.53,17.08,Democratic,32.29,1228
477,Bell,48027,0318,027-0318,3803,56.74,20.53,17.08,Republican,66.39,2525
478,Bell,48027,0319,027-0319,2657,71.81,12.47,10.44,Democratic,33.23,883
479,Bell,48027,0319,027-0319,2657,71.81,12.47,10.44,Republican,64.96,1726
480,Bell,48027,0401,027-0401,2294,44.57,13.25,32.15,Democratic,46.29,1062
481,Bell,48027,0401,027-0401,2294,44.57,13.25,32.15,Republican,52.18,1197
482,Bell,48027,0402,027-0402,2849,38.01,22.92,26.14,Democratic,53.56,1526
483,Bell,48027,0402,027-0402,2849,38.01,22.92,26.14,Republican,45.42,1294
484,Bell,48027,0404,027-0404,1611,34.43,24.13,34.14,Democratic,59.34,956
485,Bell,48027,0404,027-0404,1611,34.43,24.13,34.14,Republican,39.35,634
486,Bell,48027,0405,027-0405,2373,32.52,30.69,29.7,Democratic,65.28,1549
487,Bell,48027,0405,027-0405,2373,32.52,30.69,29.7,Republican,33.84,803
488,Bell,48027,0406,027-0406,1340,39.2,20.74,27.34,Democratic,52.84,708
489,Bell,48027,0406,027-0406,1340,39.2,20.74,27.34,Republican,45.45,609
490,Bell,48027,0408,027-0408,2780,21.46,33.65,33.63,Democratic,59.89,1665
491,Bell,48027,0408,027-0408,2780,21.46,33.65,33.63,Republican,38.02,1057
492,Bell,48027,0409,027-0409,1531,35.96,24.16,29.35,Democratic,52.78,808
493,Bell,48027,0409,027-0409,1531,35.96,24.16,29.35,Republican,46.24,708
494,Bell,48027,0410,027-0410,909,33.14,23.82,36.09,Democratic,58.97,536
495,Bell,48027,0410,027-0410,909,33.14,23.82,36.09,Republican,39.6,360
496,Bell,48027,0412,027-0412,1839,27.4,22.42,38.75,Democratic,64.11,1179
497,Bell,48027,0412,027-0412,1839,27.4,22.42,38.75,Republican,34.31,631
498,Bell,48027,0413,027-0413,2403,21.92,33.97,29.99,Democratic,59.22,1423
499,Bell,48027,0413,027-0413,2403,21.92,33.97,29.99,Republican,39.2,942
500,Bell,48027,0414,027-0414,2045,29.18,17.9,49.06,Democratic,67.48,1380
501,Bell,48027,0414,027-0414,2045,29.18,17.9,49.06,Republican,30.81,630
502,Bell,48027,0415,027-0415,1392,18.93,26.17,47.14,Democratic,60.56,843
503,Bell,48027,0415,027-0415,1392,18.93,26.17,47.14,Republican,38.79,540
504,Bell,48027,0419,027-0419,851,66.12,13.46,14.11,Democratic,19.74,168
505,Bell,48027,0419,027-0419,851,66.12,13.46,14.11,Republican,78.73,670
506,Bexar,48029,1001,029-1001,370,57.55,37.41,0.0,Democratic,72.97,270
507,Bexar,48029,1001,029-1001,370,57.55,37.41,0.0,Republican,25.68,95
508,Bexar,48029,1002,029-1002,389,24.01,57.57,10.86,Democratic,63.75,248
509,Bexar,48029,1002,029-1002,389,24.01,57.57,10.86,Republican,36.25,141
510,Bexar,48029,1003,029-1003,1280,23.39,72.01,2.07,Democratic,74.3,951
511,Bexar,48029,1003,029-1003,1280,23.39,72.01,2.07,Republican,23.28,298
512,Bexar,48029,1004,029-1004,494,14.76,76.9,6.18,Democratic,70.24,347
513,Bexar,48029,1004,029-1004,494,14.76,76.9,6.18,Republican,27.94,138
514,Bexar,48029,1005,029-1005,389,7.84,90.21,1.96,Democratic,69.41,270
515,Bexar,48029,1005,029-1005,389,7.84,90.21,1.96,Republican,28.79,112
516,Bexar,48029,1006,029-1006,1109,8.5,89.34,2.16,Democratic,67.09,744
517,Bexar,48029,1006,029-1006,1109,8.5,89.34,2.16,Republican,31.83,353
518,Bexar,48029,1007,029-1007,655,6.26,93.7,0.25,Democratic,66.72,437
519,Bexar,48029,1007,029-1007,655,6.26,93.7,0.25,Republican,31.76,208
520,Bexar,48029,1008,029-1008,1212,28.27,69.72,0.52,Democratic,77.06,934
521,Bexar,48029,1008,029-1008,1212,28.27,69.72,0.52,Republican,21.29,258
522,Bexar,48029,1009,029-1009,1118,23.17,65.56,6.63,Democratic,53.76,601
523,Bexar,48029,1009,029-1009,1118,23.17,65.56,6.63,Republican,44.63,499
524,Bexar,48029,1010,029-1010,363,26.55,71.33,2.09,Democratic,73.0,265
525,Bexar,48029,1010,029-1010,363,26.55,71.33,2.09,Republican,24.24,88
526,Bexar,48029,1011,029-1011,494,11.11,88.75,0.0,Democratic,65.18,322
527,Bexar,48029,1011,029-1011,494,11.11,88.75,0.0,Republican,33.81,167
528,Bexar,48029,1012,029-1012,1047,22.14,73.27,1.88,Democratic,55.59,582
529,Bexar,48029,1012,029-1012,1047,22.14,73.27,1.88,Republican,43.46,455
530,Bexar,48029,1013,029-1013,1108,4.69,94.99,0.13,Democratic,69.86,774
531,Bexar,48029,1013,029-1013,1108,4.69,94.99,0.13,Republican,28.25,313
532,Bexar,48029,1014,029-1014,581,3.61,89.19,7.3,Democratic,67.81,394
533,Bexar,48029,1014,029-1014,581,3.61,89.19,7.3,Republican,30.81,179
534,Bexar,48029,1015,029-1015,573,1.84,98.27,0.0,Democratic,68.06,390
535,Bexar,48029,1015,029-1015,573,1.84,98.27,0.0,Republican,30.19,173
536,Bexar,48029,1016,029-1016,480,7.3,91.45,0.0,Democratic,68.75,330
537,Bexar,48029,1016,029-1016,480,7.3,91.45,0.0,Republican,30.21,145
538,Bexar,48029,1017,029-1017,143,10.98,86.98,2.05,Democratic,61.54,88
539,Bexar,48029,1017,029-1017,143,10.98,86.98,2.05,Republican,37.06,53
540,Bexar,48029,1018,029-1018,441,7.91,91.64,0.45,Democratic,62.13,274
541,Bexar,48029,1018,029-1018,441,7.91,91.64,0.45,Republican,36.73,162
542,Bexar,48029,1019,029-1019,319,17.83,81.05,1.12,Democratic,63.01,201
543,Bexar,48029,1019,029-1019,319,17.83,81.05,1.12,Republican,34.17,109
544,Bexar,48029,1020,029-1020,924,29.88,69.7,0.0,Democratic,60.5,559
545,Bexar,48029,1020,029-1020,924,29.88,69.7,0.0,Republican,37.99,351
546,Bexar,48029,1021,029-1021,752,9.0,88.94,2.06,Democratic,67.15,505
547,Bexar,48029,1021,029-1021,752,9.0,88.94,2.06,Republican,31.91,240
548,Bexar,48029,1022,029-1022,446,5.65,84.17,9.92,Democratic,66.14,295
549,Bexar,48029,1022,029-1022,446,5.65,84.17,9.92,Republican,32.96,147
550,Bexar,48029,1023,029-1023,1019,4.7,94.26,1.43,Democratic,64.97,662
551,Bexar,48029,1023,029-1023,1019,4.7,94.26,1.43,Republican,33.66,343
552,Bexar,48029,1024,029-1024,1745,15.72,73.19,5.33,Democratic,60.0,1047
553,Bexar,48029,1024,029-1024,1745,15.72,73.19,5.33,Republican,38.74,676
554,Bexar,48029,1025,029-1025,243,0.67,99.33,0.0,Democratic,62.96,153
555,Bexar,48029,1025,029-1025,243,0.67,99.33,0.0,Republican,36.63,89
556,Bexar,48029,1026,029-1026,509,1.97,94.94,3.14,Democratic,62.48,318
557,Bexar,48029,1026,029-1026,509,1.97,94.94,3.14,Republican,35.76,182
558,Bexar,48029,1027,029-1027,346,20.18,62.55,11.5,Democratic,54.34,188
559,Bexar,48029,1027,029-1027,346,20.18,62.55,11.5,Republican,44.8,155
560,Bexar,48029,1028,029-1028,328,0.0,97.07,2.38,Democratic,64.33,211
561,Bexar,48029,1028,029-1028,328,0.0,97.07,2.38,Republican,34.76,114
562,Bexar,48029,1029,029-1029,878,13.12,78.12,8.39,Democratic,66.74,586
563,Bexar,48029,1029,029-1029,878,13.12,78.12,8.39,Republican,31.89,280
564,Bexar,48029,1030,029-1030,48,14.11,81.09,3.62,Democratic,50.0,24
565,Bexar,48029,1030,029-1030,48,14.11,81.09,3.62,Republican,47.92,23
566,Bexar,48029,1031,029-1031,676,8.54,88.47,2.01,Democratic,68.93,466
567,Bexar,48029,1031,029-1031,676,8.54,88.47,2.01,Republican,30.47,206
568,Bexar,48029,1032,029-1032,920,0.86,98.07,0.0,Democratic,71.2,655
569,Bexar,48029,1032,029-1032,920,0.86,98.07,0.0,Republican,27.72,255
570,Bexar,48029,1033,029-1033,899,13.71,82.92,2.66,Democratic,56.73,510
571,Bexar,48029,1033,029-1033,899,13.71,82.92,2.66,Republican,42.49,382
572,Bexar,48029,1034,029-1034,4305,42.9,35.66,10.19,Democratic,52.08,2242
573,Bexar,48029,1034,029-1034,4305,42.9,35.66,10.19,Republican,46.53,2003
574,Bexar,48029,1035,029-1035,373,59.93,14.24,13.92,Democratic,42.63,159
575,Bexar,48029,1035,029-1035,373,59.93,14.24,13.92,Republican,54.96,205
576,Bexar,48029,1036,029-1036,1878,19.73,70.27,9.09,Democratic,55.64,1045
577,Bexar,48029,1036,029-1036,1878,19.73,70.27,9.09,Republican,42.55,799
578,Bexar,48029,1037,029-1037,1061,23.68,67.93,6.88,Democratic,61.64,654
579,Bexar,48029,1037,029-1037,1061,23.68,67.93,6.88,Republican,37.89,402
580,Bexar,48029,1038,029-1038,2015,15.43,80.77,1.0,Democratic,57.72,1163
581,Bexar,48029,1038,029-1038,2015,15.43,80.77,1.0,Republican,41.04,827
582,Bexar,48029,1039,029-1039,1236,6.46,87.94,3.88,Democratic,62.46,772
583,Bexar,48029,1039,029-1039,1236,6.46,87.94,3.88,Republican,36.65,453
584,Bexar,48029,1040,029-1040,1082,5.49,91.81,0.0,Democratic,65.8,712
585,Bexar,48029,1040,029-1040,1082,5.49,91.81,0.0,Republican,32.99,357
586,Bexar,48029,1041,029-1041,899,5.97,92.74,0.52,Democratic,64.74,582
587,Bexar,48029,1041,029-1041,899,5.97,92.74,0.52,Republican,34.15,307
588,Bexar,48029,1042,029-1042,521,16.49,83.26,0.26,Democratic,61.42,320
589,Bexar,48029,1042,029-1042,521,16.49,83.26,0.26,Republican,38.2,199
590,Bexar,48029,1043,029-1043,783,12.96,83.51,0.15,Democratic,58.62,459
591,Bexar,48029,1043,029-1043,783,12.96,83.51,0.15,Republican,40.87,320
592,Bexar,48029,1044,029-1044,1055,1.03,98.57,0.43,Democratic,61.99,654
593,Bexar,48029,1044,029-1044,1055,1.03,98.57,0.43,Republican,37.16,392
594,Bexar,48029,1045,029-1045,1647,6.52,88.89,0.55,Democratic,60.53,997
595,Bexar,48029,1045,029-1045,1647,6.52,88.89,0.55,Republican,38.49,634
596,Bexar,48029,1046,029-1046,1008,8.01,91.99,0.12,Democratic,65.28,658
597,Bexar,48029,1046,029-1046,1008,8.01,91.99,0.12,Republican,33.73,340
598,Bexar,48029,1047,029-1047,729,10.41,89.55,0.05,Democratic,62.96,459
599,Bexar,48029,1047,029-1047,729,10.41,89.55,0.05,Republican,36.21,264
600,Bexar,48029,1048,029-1048,1136,6.62,92.58,0.03,Democratic,59.6,677
601,Bexar,48029,1048,029-1048,1136,6.62,92.58,0.03,Republican,39.0,443
602,Bexar,48029,1049,029-1049,1141,9.05,89.93,0.99,Democratic,61.17,698
603,Bexar,48029,1049,029-1049,1141,9.05,89.93,0.99,Republican,38.12,435
604,Bexar,48029,1050,029-1050,420,14.38,84.07,0.0,Democratic,63.33,266
605,Bexar,48029,1050,029-1050,420,14.38,84.07,0.0,Republican,35.24,148
606,Bexar,48029,1051,029-1051,982,23.76,70.31,0.0,Democratic,59.27,582
607,Bexar,48029,1051,029-1051,982,23.76,70.31,0.0,Republican,39.71,390
608,Bexar,48029,1052,029-1052,1095,13.57,85.78,0.13,Democratic,59.18,648
609,Bexar,48029,1052,029-1052,1095,13.57,85.78,0.13,Republican,39.63,434
610,Bexar,48029,1053,029-1053,112,46.27,44.78,7.46,Democratic,58.93,66
611,Bexar,48029,1053,029-1053,112,46.27,44.78,7.46,Republican,40.18,45
612,Bexar,48029,1054,029-1054,1543,11.51,86.98,0.07,Democratic,58.59,904
613,Bexar,48029,1054,029-1054,1543,11.51,86.98,0.07,Republican,39.92,616
614,Bexar,48029,1055,029-1055,1255,31.12,55.26,10.94,Democratic,58.8,738
615,Bexar,48029,1055,029-1055,1255,31.12,55.26,10.94,Republican,40.16,504
